event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
Turing Happy Hour for AI & LLM Leaders,https://lu.ma/74m9fin5,"Network with AI and LLM leaders at Turing's exclusive San Francisco happy hour, focusing on advancements in foundation models and data-driven AI development.  Turing's unique, neutral position across major model labs offers unparalleled access to expertise and resources.  Ideal for those shaping the future of AGI.",San Francisco,,Turing Events,2025-07-10,05:00 PM,"July 10, 2025",07:00 PM,Networking & Community,0.0
GenAI Applications: Development to Production,https://lu.ma/evhvhcn7,"This Bay Area networking event focuses on deploying and scaling GenAI solutions, featuring insights from Nutanix and PingCAP.  Attendees will learn practical lessons on managing GPU deployments in Kubernetes and building lightning-fast FAQs using vector search. Ideal for platform engineers, architects, and developers working with AI/ML.","1740 Technology Dr, San Jose, CA 95110, USA",California,,2025-07-10,05:30 PM,"July 10, 2025",08:00 PM,Tech & AI,0.0
MCP After Hours: AI Dev Tools Demo Night,https://lu.ma/5ocd56fa,"San Francisco AI developers are invited to MCP After Hours, showcasing revolutionary AI development tools from leading companies like Speakeasy and LaunchDarkly.  This demo night focuses on the Model Context Protocol (MCP), enabling connected AI agents, and includes networking with food & drinks.  RSVP required for this limited-capacity event targeting AI API, MCP server, and developer tool builders.",San Francisco,,Speakeasy,2025-07-10,05:30 PM,"July 10, 2025",07:30 PM,Tech & AI,0.0
AI Founders & Investors Social 🌟 500 Global,https://lu.ma/ouhjxur8,"This networking event connects AI founders with investors from 500 Global and Beta University, featuring 8 startup lightning pitches.  Attendees include founders seeking funding and investors looking for promising AI companies.  The event offers a relaxed atmosphere for building connections and exploring partnership opportunities.",Palo Alto,,Beta University Events,2025-07-10,06:00 PM,"July 10, 2025",09:00 PM,Networking & Community,0.0
Building Custom GenAI Models: From Training to Deployment,https://lu.ma/h96t43id,"This July 11th San Francisco workshop provides hands-on training in building and deploying custom GenAI models using Amazon SageMaker.  Attendees will learn fine-tuning techniques, deployment strategies, and build AI agents, ideal for AI practitioners and developers.  Limited seats are available; register now for this intensive, practical session.","AWS Builder Loft, 525 Market St, San Francisco, CA 94105, USA",California,,2025-07-11,04:30 PM,"July 11, 2025",08:00 PM,Tech & AI,0.0
SF Voice AI Builders Meetup,https://lu.ma/n36erqbu,"Launch of the Bay Area's first Voice AI Builders Meetup in San Francisco, featuring demos, an open mic for project sharing, and networking with developers, founders, and researchers in the field.  Attendees will showcase innovative voice AI applications and connect with leading experts. This inaugural event marks the start of a monthly series focused on collaboration and community building.",San Francisco,,Vapi,2025-07-11,06:00 PM,"July 11, 2025",09:00 PM,Networking & Community,0.0
Mentra Live Hackathon,https://lu.ma/jpjpjyta,"The Mentra Live Hackathon (July 12-13, San Francisco) challenges 100 developers to build innovative apps using cutting-edge smart glasses with an open SDK.  Participants compete for prizes (including free glasses) and early access to MentraOS, shaping the future of wearable AI.  Target audience: skilled hackers and developers interested in AR, AI, and wearable tech.","Y Combinator, 560 20th St, San Francisco, CA 94107, USA",California,Mentra,2025-07-12,10:00 AM,"July 13, 2025",08:00 PM,Hackathon,0.0
TKS Showcase | Build Different with Tomorrow's Teen Leaders,https://lu.ma/fxg17smu,"The TKS San Francisco Showcase celebrates the launch of this innovative program, highlighting breakthrough research from 13-17 year-old students and featuring panel discussions with Bay Area leaders.  This event is ideal for prospective students, parents, alumni, industry partners, and anyone passionate about youth innovation and emerging technologies.  Experience the future, built by tomorrow's leaders.",San Francisco,,,2025-07-12,10:30 AM,"July 12, 2025",02:00 PM,Education & Research,0.0
GenAI Week 2025 Silicon Valley,https://lu.ma/genaiweek2025,"GenAI Week Silicon Valley 2025 (July 13-17) unites 30,000+ attendees—founders, investors, developers, and corporate leaders—to explore the future of generative AI.  This massive event, hosted by GPTDAO, features 500+ speakers and exhibitors showcasing cutting-edge solutions.  Ideal for anyone in the GenAI ecosystem seeking innovation, investment, or networking opportunities.","Santa Clara Convention Center, 5001 Great America Pkwy, Santa Clara, CA 95054, USA",California,GPTDAO,2025-07-13,09:00 AM,"July 17, 2025",02:30 PM,Tech & AI,5413.0
$250K+ ARR or pre-seed+ AI Agent Founders & Investors,https://lu.ma/h6n92l87,"This invite-only event connects high-potential AI agent founders (>$250K ARR or pre-seed+) with a syndicate of 10+ VCs for expedited fundraising.  It's a unique opportunity within the AI Agents Community, focused on building secure and trustworthy AI agent ecosystems.  Target audience:  AI agent founders meeting the funding/revenue criteria.",Palo Alto,,The AI Agents Community,2025-07-14,05:00 PM,"July 14, 2025",07:00 PM,Networking & Community,0.0
"AI Infra Night with AWS, SkyPilot, Anyscale & Fireworks AI",https://lu.ma/9xw8zqjj,"Learn to build robust cloud infrastructure for AI workloads at this San Francisco event featuring AWS, SkyPilot, Anyscale, and Fireworks AI.  Presentations, demos, and networking with experts will cover cloud-based AI acceleration (NVIDIA, AMD, AWS chips).  Mandatory government-issued ID required for entry.","AWS GenAI Loft, 525 Market St, San Francisco, CA 94105, USA",California,,2025-07-14,05:30 PM,"July 14, 2025",08:00 PM,Tech & AI,0.0
"Hello, Self-Writing Internet",https://lu.ma/hello-swi,"The ""Hello, Self-Writing Internet"" event showcases Caffeine, a new AI tech stack enabling app creation through conversation only.  Featuring keynotes, demos, a hackathon (with technical and non-technical tracks), and networking, it targets AI enthusiasts, developers, and investors.  The event will be livestreamed globally from San Francisco on July 15th, 2025.","Dogpatch Studios, 991 Tennessee St, San Francisco, CA 94107, USA",California,,2025-07-15,10:00 AM,"July 15, 2025",10:00 PM,Other,0.0
The Agentic Browser Summit,https://lu.ma/eqxs5f15,,"Shack15, 1, Ferry Building, Suite 201, San Francisco, CA 94111, USA",California,Hyperspace,2025-07-15,05:00 PM,"July 15, 2025",09:00 PM,Other,0.0
Summer BBQ for Talent Leaders (business partners & kids welcome!),https://lu.ma/r5h1ojq7,,"Mission Bay, San Francisco, CA, USA",California,,2025-07-16,05:00 PM,"July 16, 2025",08:00 PM,Other,0.0
Monthly Robotics & AI Meetup,https://lu.ma/nle1ud46,,"1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-07-16,05:30 PM,"July 16, 2025",07:30 PM,Other,0.0
AI Workshops at Cloudflare,https://lu.ma/cloudflare-07-17-2025,,"Cloudflare, 101 Townsend St, San Francisco, CA 94107, USA",California,[SF] Bay Area Builders,2025-07-17,05:00 PM,"July 17, 2025",08:00 PM,Other,0.0
GenAI Demo Day - Public,https://lu.ma/genai-demo-day,,San Francisco,,Frontier Tower SF,2025-07-17,05:00 PM,"July 17, 2025",07:30 PM,Startup & Entrepreneurship,0.0
Build Smarter &  Ship Faster with AI | Feat. Augment Code CEO & Docker EVP of Engineering and Product,https://lu.ma/cp771ces,Learn how AI is revolutionizing software development and deployment at this panel discussion featuring Docker and Augment Code executives.  Experts will share practical strategies and real-world examples for integrating AI into your workflows.  Ideal for engineering and product leaders seeking to build smarter and ship faster.,San Francisco,,Enrich Events,2025-07-17,06:30 PM,"July 17, 2025",08:30 PM,Tech & AI,0.0
SF Ruby AI Hackathon,https://lu.ma/znhcct7v,"The SF Ruby AI Hackathon (July 19th, 2025) challenges Bay Area Ruby developers of all levels to build Rails apps leveraging AI, offering mentorship, prizes, and a collaborative environment.  Focus is on exploring how AI enhances solo development within the Rails framework, with options for individual or team participation.  RSVP via the Meetup page to join the fun!","Sentry, 45 Fremont St, San Francisco, CA 94105, USA",California,SF Bay Area Ruby Meetup,2025-07-19,10:00 AM,"July 19, 2025",05:00 PM,Hackathon,0.0
SF Awesome AI Dev Tools - July,https://lu.ma/x5v9zmo6,"This July event showcased cutting-edge AI developer tools from companies like FriendliAI and Databricks, offering demos and networking opportunities.  The event targeted AI developers and enthusiasts eager to explore the latest advancements in the field.  Attendees gained insights into innovative tools shaping the future of AI development.","GitHub, 88 Colin P Kelly Jr St, San Francisco, CA 94107, USA",California,Open Source for AI,2025-07-21,05:00 PM,"July 21, 2025",08:00 PM,Tech & AI,0.0
"AI in Production Mini Conference, July 2025",https://lu.ma/tgu91nzt,"The AI in Production Mini Conference (July 2025) showcases real-world AI applications, featuring a judged demo day with leading tech experts.  This event offers insights into production challenges and solutions, ideal for AI engineers, developers, and product managers.  Attendees will witness cutting-edge demos and network with industry leaders.",San Francisco,,Open Source for AI,2025-07-22,01:30 PM,"July 22, 2025",08:00 PM,Tech & AI,0.0
Reimagining Retail: Edge AI in Action,https://lu.ma/okp9zp24,"The Edge AI Foundation's inaugural retail invitational showcases how edge AI is revolutionizing the shopping experience, from hyper-personalized recommendations to immersive AR/VR.  Leading retailers, investors, and innovators will network and explore cutting-edge solutions driving automation and improved consumer engagement.  This event is crucial for anyone seeking to leverage edge AI for competitive advantage in the retail sector.","Capgemini San Francisco, 1011 3rd St Suite 300, San Francisco, CA 94158, USA",California,,2025-07-24,08:00 AM,"July 24, 2025",04:00 PM,Tech & AI,10000.0
Change Agents Happy Hour: Leaders in the Agentic Era,https://lu.ma/sma80q5a,"Network with leading engineers, product, and research leaders building the future of AI agents at Greylock's exclusive summer happy hour.  This event focuses on agentic systems and is ideal for those shaping the next generation of AI.  Enjoy drinks, light bites, and insightful peer-to-peer connections.","La Mar Cocina Peruana San Francisco, PIER 1 1/2 The Embarcadero N, San Francisco, CA 94111, USA",California,,2025-07-24,06:00 PM,"July 24, 2025",08:00 PM,Networking & Community,0.0
"eChai:VCs,Product Leaders & the 2025 Blueprint",https://lu.ma/s12qlym3,"VCs and product leaders convene at Zoom's San Jose HQ on July 24th to unveil their 2025 strategies, offering insights into funding trends, successful product innovations, and AI adoption.  This exclusive event features panels, networking, and an inside look at future-shaping technologies, ideal for founders, investors, and product professionals.  Limited spots available—RSVP now!","99 S Almaden Blvd, San Jose, CA 95113, USA",California,eChai Events,2025-07-24,06:00 PM,"July 24, 2025",09:00 PM,Startup & Entrepreneurship,0.0
AWS Generative AI Hackathon Challenge 2025,https://lu.ma/awshack,"The AWS Generative AI Hackathon 2025 challenges participants to build innovative AI agents and advanced MCP servers using Amazon Bedrock and other AWS services.  $50,000+ in prizes are offered for solutions leveraging the Model Context Protocol to solve real business problems.  This event is ideal for AI engineers, developers, and those seeking to advance their generative AI skills and network with AWS partners and investors.",San Francisco,,Creators Corner,2025-07-25,09:30 AM,"July 25, 2025",07:30 PM,Hackathon,0.0
Next Protest at OpenAI,https://lu.ma/rxyplaok,"A protest demands OpenAI's shutdown, citing existential risks from the company's pursuit of Artificial General Intelligence (AGI).  Experts' warnings of potential human extinction from AGI fuel the call for government intervention and a permanent ban on AGI development. This event targets those concerned about the safety and ethical implications of advanced AI.","1455 3rd St, San Francisco, CA 94158, USA",California,Stop AI Events,2025-07-25,04:30 PM,"July 25, 2025",06:30 PM,Tech & AI,0.0
